datetime,open,high,low,close,volume,datetime_br,minuto_sessao,retorno_dol,retorno_es
2026-04-23 16:47:00,195090.0,195110.0,195035.0,195070.0,3467,2026-04-23 13:47:00,287,-0.009959353266697502,0.0
2026-04-23 16:48:00,195070.0,195150.0,195060.0,195115.0,3950,2026-04-23 13:48:00,288,0.0,0.0
2026-04-23 16:49:00,195115.0,195130.0,195095.0,195120.0,2074,2026-04-23 13:49:00,289,-0.019940336156742955,0.0
2026-04-23 16:50:00,195125.0,195125.0,194905.0,195030.0,22589,2026-04-23 13:50:00,290,0.009962331775104083,0.0
2026-04-23 16:51:00,195030.0,195090.0,194985.0,195080.0,6343,2026-04-23 13:51:00,291,-0.029903665792541112,0.0
2026-04-23 16:52:00,195080.0,195110.0,195055.0,195110.0,3746,2026-04-23 13:52:00,292,-0.009964319090116636,0.0
2026-04-23 16:53:00,195110.0,195150.0,195105.0,195120.0,4718,2026-04-23 13:53:00,293,0.0,0.0
2026-04-23 16:54:00,195120.0,195225.0,195080.0,195210.0,8237,2026-04-23 13:54:00,294,-0.029935247092571782,0.0
2026-04-23 16:55:00,195205.0,195245.0,195175.0,195175.0,6595,2026-04-23 13:55:00,295,0.019956253532904533,0.0
2026-04-23 16:56:00,195175.0,195235.0,195175.0,195215.0,3193,2026-04-23 13:56:00,296,0.009985964608794085,0.0
2026-04-23 16:57:00,195210.0,195220.0,195180.0,195200.0,1860,2026-04-23 13:57:00,297,-0.01995027957909512,0.0
2026-04-23 16:58:00,195200.0,195215.0,195170.0,195205.0,2894,2026-04-23 13:58:00,298,-0.01995426050983573,0.0
2026-04-23 16:59:00,195205.0,195220.0,195150.0,195155.0,3508,2026-04-23 13:59:00,299,0.0,0.0
2026-04-23 17:00:00,195155.0,195160.0,195105.0,195135.0,6390,2026-04-23 14:00:00,300,-0.009969289868028142,0.0
2026-04-23 17:01:00,195130.0,195185.0,195120.0,195150.0,3485,2026-04-23 14:01:00,301,0.0,0.0
2026-04-23 17:02:00,195150.0,195165.0,195110.0,195135.0,1901,2026-04-23 14:02:00,302,-0.029950182011762028,0.0
2026-04-23 17:03:00,195140.0,195150.0,195060.0,195095.0,3635,2026-04-23 14:03:00,303,-0.019946541694570996,0.0
2026-04-23 17:04:00,195095.0,195095.0,195035.0,195055.0,3850,2026-04-23 14:04:00,304,0.019950521133593746,0.0
2026-04-23 17:05:00,195050.0,195070.0,195020.0,195040.0,2471,2026-04-23 14:05:00,305,0.019966212840238917,0.0
2026-04-23 17:06:00,195035.0,195120.0,195030.0,195095.0,4837,2026-04-23 14:06:00,306,-0.009971279960319102,0.0
2026-04-23 17:07:00,195095.0,195110.0,195035.0,195040.0,2500,2026-04-23 14:07:00,307,0.0,0.0
2026-04-23 17:08:00,195045.0,195055.0,195005.0,195020.0,2765,2026-04-23 14:08:00,308,0.029936492151216854,0.0
2026-04-23 17:09:00,195015.0,195065.0,195005.0,195025.0,2499,2026-04-23 14:09:00,309,0.0,0.0
2026-04-23 17:10:00,195030.0,195085.0,194990.0,195060.0,4805,2026-04-23 14:10:00,310,-0.09977155185467712,0.0
2026-04-23 17:11:00,195055.0,195060.0,195020.0,195030.0,1883,2026-04-23 14:11:00,311,0.02995742188238726,0.0
2026-04-23 17:12:00,195030.0,195040.0,194940.0,194950.0,3767,2026-04-23 14:12:00,312,0.03994438482302076,0.0
2026-04-23 17:13:00,194950.0,194960.0,194925.0,194940.0,3215,2026-04-23 14:13:00,313,0.009972274323710728,0.0
2026-04-23 17:14:00,194940.0,194985.0,194930.0,194950.0,3291,2026-04-23 14:14:00,314,-0.009971279960319102,0.0
2026-04-23 17:15:00,194945.0,194945.0,194885.0,194935.0,4106,2026-04-23 14:15:00,315,-0.03992843565502335,0.0
2026-04-23 17:16:00,194940.0,194940.0,194880.0,194930.0,3248,2026-04-23 14:16:00,316,0.009995934724171818,0.0
2026-04-23 17:17:00,194925.0,194935.0,194905.0,194920.0,1337,2026-04-23 14:17:00,317,-0.009994935636936653,0.0
2026-04-23 17:18:00,194920.0,194940.0,194905.0,194935.0,1357,2026-04-23 14:18:00,318,0.0,0.0
2026-04-23 17:19:00,194935.0,194970.0,194920.0,194955.0,2803,2026-04-23 14:19:00,319,0.009995934724171818,0.0
2026-04-23 17:20:00,194960.0,195010.0,194925.0,194980.0,4271,2026-04-23 14:20:00,320,-0.029945456770519296,0.0
2026-04-23 17:21:00,194985.0,195010.0,194975.0,194975.0,1891,2026-04-23 14:21:00,321,0.0,0.0
2026-04-23 17:22:00,194975.0,195050.0,194965.0,195000.0,3461,2026-04-23 14:22:00,322,-0.049930604921955,0.0
2026-04-23 17:23:00,195000.0,195010.0,194980.0,194985.0,1210,2026-04-23 14:23:00,323,0.029969390658490802,0.0
2026-04-23 17:24:00,194985.0,195010.0,194980.0,194995.0,1030,2026-04-23 14:24:00,324,0.03994065397554536,0.0
2026-04-23 17:25:00,194995.0,195000.0,194965.0,194970.0,1616,2026-04-23 14:25:00,325,0.019972192411521483,0.0
2026-04-23 17:26:00,194970.0,194975.0,194905.0,194940.0,4359,2026-04-23 14:26:00,326,0.05988493986226473,0.0
2026-04-23 17:27:00,194940.0,194955.0,194860.0,194885.0,4087,2026-04-23 14:27:00,327,0.12970581729705444,0.0
2026-04-23 17:28:00,194885.0,194925.0,194880.0,194905.0,2012,2026-04-23 14:28:00,328,-0.039860805282510015,0.0
2026-04-23 17:29:00,194910.0,194930.0,194895.0,194910.0,1324,2026-04-23 14:29:00,329,0.019938350228221324,0.0
2026-04-23 17:30:00,194910.0,194945.0,194900.0,194930.0,2080,2026-04-23 14:30:00,330,0.0,0.0
2026-04-23 17:31:00,194925.0,194940.0,194845.0,194855.0,4160,2026-04-23 14:31:00,331,0.019934375642582935,0.0
2026-04-23 17:32:00,194855.0,194905.0,194850.0,194900.0,2332,2026-04-23 14:32:00,332,-0.029905421894227402,0.0
2026-04-23 17:33:00,194900.0,194915.0,194860.0,194890.0,1532,2026-04-23 14:33:00,333,-0.009958361478301647,0.0
2026-04-23 17:34:00,194885.0,194900.0,194875.0,194885.0,723,2026-04-23 14:34:00,334,0.019938350228221324,0.0
2026-04-23 17:35:00,194885.0,194900.0,194870.0,194870.0,889,2026-04-23 14:35:00,335,-0.009977007710793018,0.0
2026-04-23 17:36:00,194875.0,194895.0,194865.0,194880.0,950,2026-04-23 14:36:00,336,0.0,0.0
2026-04-23 17:37:00,194880.0,194915.0,194865.0,194900.0,1341,2026-04-23 14:37:00,337,0.0,0.0
2026-04-23 17:38:00,194905.0,194920.0,194900.0,194915.0,1334,2026-04-23 14:38:00,338,0.009978003216937203,0.0
2026-04-23 17:39:00,194915.0,194970.0,194905.0,194920.0,3111,2026-04-23 14:39:00,339,0.009957367931812122,0.0
2026-04-23 17:40:00,194920.0,194955.0,194915.0,194935.0,1327,2026-04-23 14:40:00,340,0.01993239090110066,0.0
2026-04-23 17:41:00,194940.0,194940.0,194905.0,194915.0,1499,2026-04-23 14:41:00,341,-0.019928418690784433,0.0
2026-04-23 17:42:00,194910.0,194920.0,194855.0,194890.0,3073,2026-04-23 14:42:00,342,0.01993239090110066,0.0
2026-04-23 17:43:00,194890.0,194900.0,194850.0,194855.0,1479,2026-04-23 14:43:00,343,-0.009954392390376654,0.0
2026-04-23 17:44:00,194860.0,194900.0,194850.0,194895.0,2096,2026-04-23 14:44:00,344,0.0,0.0
2026-04-23 17:45:00,194900.0,194915.0,194875.0,194900.0,2346,2026-04-23 14:45:00,345,-0.009975019252961292,0.0
2026-04-23 17:46:00,194900.0,194915.0,194880.0,194890.0,1004,2026-04-23 14:46:00,346,0.049821158340956906,0.0
2026-04-23 17:47:00,194890.0,194910.0,194875.0,194885.0,986,2026-04-23 14:47:00,347,0.02987388392483581,0.0
2026-04-23 17:48:00,194880.0,194910.0,194850.0,194890.0,2285,2026-04-23 14:48:00,348,0.0099680688220527,0.0
2026-04-23 17:49:00,194890.0,194910.0,194875.0,194900.0,1106,2026-04-23 14:49:00,349,0.019914530367315386,0.0
2026-04-23 17:50:00,194900.0,194915.0,194880.0,194910.0,1163,2026-04-23 14:50:00,350,-0.009965090796115739,0.0
2026-04-23 17:51:00,194905.0,194910.0,194880.0,194900.0,778,2026-04-23 14:51:00,351,0.02985901522536416,0.0
2026-04-23 17:52:00,194900.0,194910.0,194830.0,194835.0,2788,2026-04-23 14:52:00,352,0.03981321131794058,0.0
2026-04-23 17:53:00,194835.0,194845.0,194795.0,194825.0,3503,2026-04-23 14:53:00,353,0.01989868335410261,0.0
2026-04-23 17:54:00,194825.0,194840.0,194740.0,194825.0,7038,2026-04-23 14:54:00,354,-0.029832286491870974,0.0
2026-04-23 17:55:00,194825.0,194850.0,194810.0,194850.0,2081,2026-04-23 14:55:00,355,-0.029860795363734205,0.0
2026-04-23 17:56:00,194850.0,194885.0,194820.0,194865.0,2282,2026-04-23 14:56:00,356,-0.029850102278783375,0.0
2026-04-23 17:57:00,194860.0,194955.0,194845.0,194930.0,5801,2026-04-23 14:57:00,357,0.00996608392542786,0.0
2026-04-23 17:58:00,194930.0,194940.0,194890.0,194915.0,2189,2026-04-23 14:58:00,358,0.05971207949473367,0.0
2026-04-23 17:59:00,194915.0,194940.0,194835.0,194870.0,4820,2026-04-23 14:59:00,359,0.03977776209407313,0.0
2026-04-23 18:00:00,194875.0,194875.0,194785.0,194810.0,5735,2026-04-23 15:00:00,359,0.009955184034726727,0.0
2026-04-23 18:01:00,194805.0,194820.0,194755.0,194790.0,4307,2026-04-23 15:01:00,359,0.009934598208194423,0.0
2026-04-23 18:02:00,194790.0,194800.0,194740.0,194745.0,3817,2026-04-23 15:02:00,359,0.009953204265600313,0.0
2026-04-23 18:03:00,194750.0,194765.0,194700.0,194750.0,5372,2026-04-23 15:03:00,359,0.05963491832132739,0.0
2026-04-23 18:04:00,194755.0,194775.0,194735.0,194745.0,2992,2026-04-23 15:04:00,359,-0.009926702948404031,0.0
2026-04-23 18:05:00,194755.0,194785.0,194740.0,194775.0,2466,2026-04-23 15:05:00,359,-0.04967760468179705,0.0
2026-04-23 18:06:00,194770.0,194785.0,194730.0,194775.0,2997,2026-04-23 15:06:00,359,0.009932622729613705,0.0
2026-04-23 18:07:00,194780.0,194820.0,194775.0,194795.0,3354,2026-04-23 15:07:00,359,-0.029814497799074413,0.0
2026-04-23 18:08:00,194800.0,194820.0,194760.0,194765.0,2595,2026-04-23 15:08:00,359,-0.01988879128468346,0.0
2026-04-23 18:09:00,194760.0,194795.0,194670.0,194695.0,3947,2026-04-23 15:09:00,359,0.07955139208077888,0.0
2026-04-23 18:10:00,194695.0,194725.0,194670.0,194710.0,2134,2026-04-23 15:10:00,359,0.01987693533298529,0.0
2026-04-23 18:11:00,194710.0,194710.0,194615.0,194700.0,3937,2026-04-23 15:11:00,359,-0.019872985192559423,0.0
2026-04-23 18:12:00,194700.0,194705.0,194625.0,194655.0,2763,2026-04-23 15:12:00,359,0.009948259260239567,0.0
2026-04-23 18:13:00,194655.0,194665.0,194640.0,194660.0,1225,2026-04-23 15:13:00,359,-0.029822227800702095,0.0
2026-04-23 18:14:00,194655.0,194690.0,194620.0,194675.0,2413,2026-04-23 15:14:00,359,0.04969242406971386,0.0
2026-04-23 18:15:00,194675.0,194725.0,194665.0,194715.0,2729,2026-04-23 15:15:00,359,-0.019851435303808174,0.0
2026-04-23 18:16:00,194720.0,194725.0,194700.0,194715.0,834,2026-04-23 15:16:00,359,0.03973033500170864,0.0
2026-04-23 18:17:00,194710.0,194760.0,194680.0,194690.0,1746,2026-04-23 15:17:00,359,0.029790810572327686,0.0
2026-04-23 18:18:00,194690.0,194700.0,194650.0,194675.0,1006,2026-04-23 15:18:00,359,0.019861148072197743,0.0
2026-04-23 18:19:00,194670.0,194690.0,194600.0,194650.0,2326,2026-04-23 15:19:00,359,0.05957161261040955,0.0
2026-04-23 18:20:00,194660.0,194670.0,194630.0,194645.0,646,2026-04-23 15:20:00,359,0.009912914944454343,0.0
2026-04-23 18:21:00,194645.0,194665.0,194595.0,194610.0,704,2026-04-23 15:21:00,359,-0.049598762240099514,0.0
2026-04-23 18:22:00,194600.0,194650.0,194600.0,194635.0,1524,2026-04-23 15:22:00,359,-0.05954022583818386,0.0
2026-04-23 18:23:00,194640.0,194705.0,194615.0,194675.0,1555,2026-04-23 15:23:00,359,-0.01986508961994149,0.0
2026-04-23 18:24:00,194680.0,194680.0,194520.0,194520.0,2038,2026-04-23 15:24:00,359,0.01986903662187789,0.0
2026-04-24 12:00:00,193775.0,193815.0,193730.0,193750.0,10074,2026-04-24 09:00:00,0,-0.41657267228535355,0.0
2026-04-24 12:01:00,193750.0,193845.0,193740.0,193815.0,8322,2026-04-24 09:01:00,1,-0.019924448063335376,0.0
2026-04-24 12:02:00,193820.0,193830.0,193675.0,193805.0,13519,2026-04-24 09:02:00,2,-0.029882811081138883,0.0
2026-04-24 12:03:00,193805.0,193920.0,193795.0,193870.0,14350,2026-04-24 09:03:00,3,-0.009977007710793018,0.0
2026-04-24 12:04:00,193870.0,193910.0,193810.0,193870.0,7985,2026-04-24 09:04:00,4,-0.049831090868757144,0.0
2026-04-24 12:05:00,193875.0,193875.0,193780.0,193815.0,8035,2026-04-24 09:05:00,5,-0.009963326312500964,0.0
2026-04-24 12:06:00,193820.0,193865.0,193655.0,193680.0,13776,2026-04-24 09:06:00,6,0.039896583339160685,0.0
2026-04-24 12:07:00,193680.0,193685.0,193620.0,193635.0,7914,2026-04-24 09:07:00,7,-0.00997999090407431,0.0
2026-04-24 12:08:00,193635.0,193645.0,193530.0,193560.0,11876,2026-04-24 09:08:00,8,-0.009961339393438351,0.0
2026-04-24 12:09:00,193560.0,193600.0,193520.0,193580.0,7736,2026-04-24 09:09:00,9,-0.029906644894939216,0.0
2026-04-24 12:10:00,193585.0,193725.0,193555.0,193715.0,13892,2026-04-24 09:10:00,10,-0.009984967513476661,0.0
2026-04-24 12:11:00,193720.0,193775.0,193695.0,193705.0,8026,2026-04-24 09:11:00,11,0.019952271806933375,0.0
2026-04-24 12:12:00,193700.0,193820.0,193680.0,193755.0,9728,2026-04-24 09:12:00,12,0.0,0.0
2026-04-24 12:13:00,193760.0,193770.0,193715.0,193740.0,4668,2026-04-24 09:13:00,13,-0.009964319090116636,0.0
2026-04-24 12:14:00,193745.0,193750.0,193660.0,193705.0,7120,2026-04-24 09:14:00,14,0.0,0.0
2026-04-24 12:15:00,193710.0,193725.0,193630.0,193645.0,5386,2026-04-24 09:15:00,15,0.02991559164471358,0.0
2026-04-24 12:16:00,193645.0,193695.0,193585.0,193675.0,10555,2026-04-24 09:16:00,16,-0.01994431311982403,0.0
2026-04-24 12:17:00,193675.0,193810.0,193655.0,193805.0,9756,2026-04-24 09:17:00,17,-0.009964319090116636,0.0
2026-04-24 12:18:00,193805.0,193805.0,193665.0,193745.0,8536,2026-04-24 09:18:00,18,0.0,0.0
2026-04-24 12:19:00,193750.0,193775.0,193670.0,193715.0,5110,2026-04-24 09:19:00,19,0.02991559164471358,0.0
2026-04-24 12:20:00,193720.0,193770.0,193665.0,193750.0,5285,2026-04-24 09:20:00,20,0.01994431311982403,0.0
2026-04-24 12:21:00,193755.0,193780.0,193710.0,193740.0,3949,2026-04-24 09:21:00,21,-0.00997999090407431,0.0
2026-04-24 12:22:00,193740.0,193830.0,193730.0,193800.0,7368,2026-04-24 09:22:00,22,-0.009961339393438351,0.0
2026-04-24 12:23:00,193800.0,193870.0,193795.0,193835.0,7018,2026-04-24 09:23:00,23,-0.009981981344697743,0.0
2026-04-24 12:24:00,193835.0,193875.0,193785.0,193820.0,7511,2026-04-24 09:24:00,24,0.029929281999874213,0.0
2026-04-24 12:25:00,193820.0,193855.0,193755.0,193790.0,5914,2026-04-24 09:25:00,25,0.0,0.0
2026-04-24 12:26:00,193785.0,193790.0,193705.0,193750.0,6987,2026-04-24 09:26:00,26,-0.029920327060806162,0.0
2026-04-24 12:27:00,193755.0,193780.0,193735.0,193760.0,3549,2026-04-24 09:27:00,27,-0.009963326312500964,0.0
2026-04-24 12:28:00,193755.0,193830.0,193730.0,193770.0,5627,2026-04-24 09:28:00,28,-0.019948291669558138,0.0
2026-04-24 12:29:00,193765.0,193840.0,193735.0,193815.0,5661,2026-04-24 09:29:00,29,-0.01995227180695558,0.0
2026-04-24 12:30:00,193820.0,193850.0,193795.0,193810.0,4574,2026-04-24 09:30:00,30,-0.009968296099671647,0.0
2026-04-24 12:31:00,193810.0,193855.0,193790.0,193805.0,4155,2026-04-24 09:31:00,31,-0.009969289868028142,0.0
2026-04-24 12:32:00,193805.0,193845.0,193705.0,193705.0,7921,2026-04-24 09:32:00,32,0.03990080059217416,0.0
2026-04-24 12:33:00,193710.0,193725.0,193650.0,193680.0,8499,2026-04-24 09:33:00,33,-0.01995227180695558,0.0
2026-04-24 12:34:00,193680.0,193690.0,193635.0,193675.0,4490,2026-04-24 09:34:00,34,-0.009968296099671647,0.0
2026-04-24 12:35:00,193680.0,193715.0,193645.0,193695.0,4509,2026-04-24 09:35:00,35,-0.009969289868028142,0.0
2026-04-24 12:36:00,193700.0,193720.0,193650.0,193685.0,4290,2026-04-24 09:36:00,36,0.009970283834515037,0.0
2026-04-24 12:37:00,193685.0,193720.0,193650.0,193705.0,3519,2026-04-24 09:37:00,37,0.0,0.0
2026-04-24 12:38:00,193700.0,193775.0,193690.0,193755.0,7519,2026-04-24 09:38:00,38,-0.01995824302966076,0.0
2026-04-24 12:39:00,193755.0,193770.0,193715.0,193760.0,2942,2026-04-24 09:39:00,39,0.0,0.0
2026-04-24 12:40:00,193755.0,193765.0,193710.0,193735.0,2762,2026-04-24 09:40:00,40,0.009990947179150389,0.0
2026-04-24 12:41:00,193730.0,193755.0,193680.0,193750.0,3807,2026-04-24 09:41:00,41,0.009970283834515037,0.0
2026-04-24 12:42:00,193750.0,193780.0,193665.0,193710.0,6502,2026-04-24 09:42:00,42,0.009969289868005937,0.0
2026-04-24 12:43:00,193710.0,193730.0,193695.0,193715.0,1888,2026-04-24 09:43:00,43,-0.02992454963257618,0.0
2026-04-24 12:44:00,193715.0,194190.0,193670.0,194075.0,41832,2026-04-24 09:44:00,44,-0.06983829415985188,0.0
2026-04-24 12:45:00,194075.0,194250.0,194045.0,194055.0,37150,2026-04-24 09:45:00,45,-0.009997929562610697,0.0
2026-04-24 12:46:00,194055.0,194155.0,193980.0,194070.0,17907,2026-04-24 09:46:00,46,0.009998929248511423,0.0
2026-04-24 12:47:00,194065.0,194230.0,194060.0,194125.0,13299,2026-04-24 09:47:00,47,-0.0199761781615182,0.0
2026-04-24 12:48:00,194125.0,194195.0,194000.0,194040.0,11890,2026-04-24 09:48:00,48,0.01998016943576264,0.0
2026-04-24 12:49:00,194035.0,194110.0,194005.0,194050.0,6037,2026-04-24 09:49:00,49,0.029954426760436803,0.0
2026-04-24 12:50:00,194050.0,194190.0,194020.0,194170.0,9404,2026-04-24 09:50:00,50,-0.059910588611189475,0.0
2026-04-24 12:51:00,194170.0,194175.0,194015.0,194020.0,8212,2026-04-24 09:51:00,51,0.04994557566260216,0.0
2026-04-24 12:52:00,194020.0,194070.0,193955.0,194045.0,11643,2026-04-24 09:52:00,52,-0.019952515374654922,0.0
2026-04-24 12:53:00,194045.0,194175.0,194045.0,194140.0,8434,2026-04-24 09:53:00,53,-0.0199761781615182,0.0
2026-04-24 12:54:00,194140.0,194230.0,194120.0,194175.0,7351,2026-04-24 09:54:00,54,0.0,0.0
2026-04-24 12:55:00,194180.0,194185.0,194050.0,194065.0,9719,2026-04-24 09:55:00,55,0.009980242269880257,0.0
2026-04-24 12:56:00,194065.0,194135.0,194020.0,194080.0,7152,2026-04-24 09:56:00,56,-0.01997817556543824,0.0
2026-04-24 12:57:00,194080.0,194100.0,194020.0,194045.0,3922,2026-04-24 09:57:00,57,0.0,0.0
2026-04-24 12:58:00,194040.0,194080.0,194035.0,194065.0,2635,2026-04-24 09:58:00,58,0.0,0.0
2026-04-24 12:59:00,194065.0,194070.0,194015.0,194045.0,3500,2026-04-24 09:59:00,59,0.01998216763796634,0.0
2026-04-24 13:00:00,194045.0,194065.0,193990.0,194030.0,6024,2026-04-24 10:00:00,60,-0.0499355974478366,0.0
2026-04-24 13:01:00,194035.0,194050.0,193915.0,193935.0,10359,2026-04-24 10:01:00,61,0.04996054554473606,0.0
2026-04-24 13:02:00,193935.0,194000.0,193925.0,193980.0,5351,2026-04-24 10:02:00,62,-0.01997817556543824,0.0
2026-04-24 13:03:00,193975.0,193985.0,193880.0,193980.0,8597,2026-04-24 10:03:00,63,-0.01996248077331675,0.0
2026-04-24 13:04:00,193980.0,194020.0,193940.0,193995.0,5848,2026-04-24 10:04:00,64,-0.010002924083141185,0.0
2026-04-24 13:05:00,193995.0,194060.0,193985.0,194005.0,5831,2026-04-24 10:05:00,65,0.010003924768131611,0.0
2026-04-24 13:06:00,194010.0,194010.0,193920.0,193920.0,5343,2026-04-24 10:06:00,66,0.0,0.0
2026-04-24 13:07:00,193925.0,193930.0,193790.0,193805.0,12315,2026-04-24 10:07:00,67,0.03995262394616006,0.0
2026-04-24 13:08:00,193810.0,193835.0,193760.0,193815.0,8992,2026-04-24 10:08:00,68,0.009998929248511423,0.0
2026-04-24 13:09:00,193815.0,193860.0,193750.0,193820.0,6884,2026-04-24 10:09:00,69,0.009978248598918604,0.0
2026-04-24 13:10:00,193815.0,193840.0,193770.0,193810.0,4744,2026-04-24 10:10:00,70,0.009977253043791379,0.0
2026-04-24 13:11:00,193805.0,193840.0,193760.0,193805.0,4246,2026-04-24 10:11:00,71,0.009995934724171818,0.0
2026-04-24 13:12:00,193805.0,193820.0,193705.0,193710.0,6943,2026-04-24 10:12:00,72,0.06986617410784657,0.0
2026-04-24 13:13:00,193715.0,193750.0,193660.0,193750.0,7990,2026-04-24 10:13:00,73,-0.0199365921993655,0.0
2026-04-24 13:14:00,193750.0,193750.0,193610.0,193645.0,8335,2026-04-24 10:14:00,74,0.029930516757636916,0.0
2026-04-24 13:15:00,193645.0,193660.0,193540.0,193555.0,9170,2026-04-24 10:15:00,75,0.029921561079793157,0.0
2026-04-24 13:16:00,193555.0,193625.0,193545.0,193620.0,7764,2026-04-24 10:16:00,76,-0.019948291669558138,0.0
2026-04-24 13:17:00,193620.0,193620.0,193500.0,193565.0,9474,2026-04-24 10:17:00,77,0.02991857900509487,0.0
2026-04-24 13:18:00,193570.0,193605.0,193555.0,193560.0,3809,2026-04-24 10:18:00,78,0.019946304156159833,0.0
2026-04-24 13:19:00,193560.0,193600.0,193535.0,193565.0,3821,2026-04-24 10:19:00,79,0.00998098700566441,0.0
2026-04-24 13:20:00,193565.0,193705.0,193550.0,193685.0,11438,2026-04-24 10:20:00,80,-0.029920327060806162,0.0
2026-04-24 13:21:00,193685.0,193710.0,193655.0,193680.0,3522,2026-04-24 10:21:00,81,-0.009963326312500964,0.0
2026-04-24 13:22:00,193675.0,193690.0,193620.0,193625.0,4201,2026-04-24 10:22:00,82,0.009964319090127738,0.0
2026-04-24 13:23:00,193630.0,193700.0,193605.0,193665.0,4392,2026-04-24 10:23:00,83,-0.019926652624990826,0.0
2026-04-24 13:24:00,193665.0,193675.0,193550.0,193560.0,6661,2026-04-24 10:24:00,84,0.019930624131236918,0.0
2026-04-24 13:25:00,193565.0,193615.0,193535.0,193595.0,6405,2026-04-24 10:25:00,85,-0.019926652624990826,0.0
2026-04-24 13:26:00,193595.0,193600.0,193535.0,193575.0,3424,2026-04-24 10:26:00,86,-0.01995027957909512,0.0
2026-04-24 13:27:00,193570.0,193635.0,193570.0,193625.0,4606,2026-04-24 10:27:00,87,0.0,0.0
2026-04-24 13:28:00,193630.0,193660.0,193595.0,193615.0,3643,2026-04-24 10:28:00,88,0.0,0.0
2026-04-24 13:29:00,193610.0,193660.0,193560.0,193655.0,5096,2026-04-24 10:29:00,89,0.0,0.0
2026-04-24 13:30:00,193650.0,193705.0,193630.0,193670.0,8271,2026-04-24 10:30:00,90,-0.009986959939900508,0.0
2026-04-24 13:31:00,193665.0,193710.0,193635.0,193645.0,3895,2026-04-24 10:31:00,91,-0.009968296099671647,0.0
2026-04-24 13:32:00,193645.0,193660.0,193555.0,193565.0,6551,2026-04-24 10:32:00,92,0.009969289868005937,0.0
2026-04-24 13:33:00,193565.0,193580.0,193530.0,193560.0,5101,2026-04-24 10:33:00,93,0.009987957433210681,0.0
2026-04-24 13:34:00,193565.0,193605.0,193530.0,193565.0,4221,2026-04-24 10:34:00,94,0.019954260509846833,0.0
2026-04-24 13:35:00,193565.0,193575.0,193515.0,193540.0,5080,2026-04-24 10:35:00,95,0.02991559164471358,0.0
2026-04-24 13:36:00,193545.0,193555.0,193515.0,193520.0,2493,2026-04-24 10:36:00,96,0.009962331775104083,0.0
2026-04-24 13:37:00,193515.0,193605.0,193510.0,193580.0,5908,2026-04-24 10:37:00,97,-0.009961339393438351,0.0
2026-04-24 13:38:00,193580.0,193600.0,193550.0,193555.0,3109,2026-04-24 10:38:00,98,0.009962331775104083,0.0
2026-04-24 13:39:00,193555.0,193590.0,193530.0,193545.0,2347,2026-04-24 10:39:00,99,0.0,0.0
2026-04-24 13:40:00,193545.0,193575.0,193525.0,193540.0,2308,2026-04-24 10:40:00,100,0.00998098700566441,0.0
